Date,Open,High,Low,Close,Adj Close,Volume
2011-06-17,26.629999,26.650000,26.540001,26.580000,18.591284,100700
2011-06-20,26.639999,26.660000,26.490000,26.570000,18.584282,114900
2011-06-21,26.530001,26.590000,26.469999,26.540001,18.563297,125800
2011-06-22,26.590000,26.670000,26.520000,26.549999,18.570292,82200
2011-06-23,26.610001,26.700001,26.590000,26.600000,18.605268,270300
2011-06-24,26.600000,26.690001,26.530001,26.530001,18.556305,534800
2011-06-27,26.530001,26.580000,26.400000,26.400000,18.465368,304400
2011-06-28,26.389999,26.430000,26.219999,26.230000,18.346468,173000
2011-06-29,26.250000,26.320000,26.070000,26.110001,18.262537,123200
2011-06-30,26.120001,26.170000,25.940001,25.990000,18.178598,236200
2011-07-01,26.059999,26.219999,25.959999,26.030001,18.206572,118100
2011-07-05,26.110001,26.160000,26.000000,26.020000,18.199577,141000
2011-07-06,26.160000,26.200001,26.090000,26.110001,18.262537,372800
2011-07-07,26.059999,26.209999,26.059999,26.180000,18.311495,434900
2011-07-08,26.299999,26.459999,26.280001,26.400000,18.465368,253200
2011-07-11,26.410000,26.639999,26.400000,26.620001,18.619247,259000
2011-07-12,26.650000,26.700001,26.510000,26.700001,18.675201,168200
2011-07-13,26.700001,26.700001,26.490000,26.670000,18.654224,112400
2011-07-14,26.629999,26.680000,26.540001,26.540001,18.563297,123800
2011-07-15,26.490000,26.639999,26.400000,26.629999,18.714384,204700
2011-07-18,26.580000,26.639999,26.549999,26.570000,18.672226,118500
2011-07-19,26.540001,26.770000,26.520000,26.770000,18.812775,142300
2011-07-20,26.639999,26.639999,26.500000,26.510000,18.630058,167700
2011-07-21,26.430000,26.559999,26.400000,26.510000,18.630058,108800
2011-07-22,26.600000,26.719999,26.570000,26.690001,18.756554,171300
2011-07-25,26.469999,26.690001,26.450001,26.559999,18.665194,115000
2011-07-26,26.590000,26.730000,26.559999,26.650000,18.728451,318900
2011-07-27,26.600000,26.709999,26.559999,26.660000,18.735470,76000
2011-07-28,26.740000,26.790001,26.680000,26.680000,18.749529,186000
2011-07-29,26.850000,27.020000,26.809999,26.959999,18.946291,259900
2011-08-01,26.969999,27.129999,26.860001,27.070000,19.023598,154800
2011-08-02,27.160000,27.490000,27.129999,27.490000,19.318758,292500
2011-08-03,27.410000,27.510000,27.320000,27.440001,19.283621,176800
2011-08-04,27.540001,27.820000,27.520000,27.790001,19.529593,408800
2011-08-05,27.480000,27.690001,27.030001,27.139999,19.072798,585300
2011-08-08,26.920000,27.200001,25.870001,25.980000,18.257599,1105800
2011-08-09,25.980000,27.180000,25.780001,27.180000,19.100906,1179600
2011-08-10,26.840000,27.200001,26.830000,27.200001,19.114965,358100
2011-08-11,27.129999,27.139999,26.600000,26.600000,18.693312,298600
2011-08-12,26.870001,27.000000,26.440001,26.879999,18.890074,126800
2011-08-15,26.980000,27.180000,26.799999,27.090000,19.127300,179200
2011-08-16,26.959999,27.440001,26.959999,27.389999,19.339134,471400
2011-08-17,27.440001,27.549999,27.370001,27.540001,19.445040,355600
2011-08-18,27.650000,27.780001,27.559999,27.709999,19.565063,195700
2011-08-19,27.709999,27.930000,27.650000,27.850000,19.663927,129800
2011-08-22,27.719999,27.900000,27.670000,27.900000,19.699228,130500
2011-08-23,27.790001,27.820000,27.629999,27.639999,19.515652,106100
2011-08-24,27.620001,27.639999,27.270000,27.299999,19.275576,134300
2011-08-25,27.389999,27.559999,27.240000,27.459999,19.388559,92500
2011-08-26,27.610001,27.670000,27.500000,27.610001,19.494469,95300
2011-08-29,27.500000,27.500000,27.280001,27.370001,19.325016,112400
2011-08-30,27.520000,27.709999,27.520000,27.670000,19.536835,114100
2011-08-31,27.770000,27.770000,27.350000,27.410000,19.353260,122400
2011-09-01,27.450001,27.690001,27.299999,27.680000,19.543896,114800
2011-09-02,27.809999,28.240000,27.809999,28.219999,19.925165,118600
2011-09-06,28.219999,28.490000,28.219999,28.350000,20.016953,151900
2011-09-07,28.030001,28.150000,27.940001,28.139999,19.868685,177800
2011-09-08,28.180000,28.230000,28.049999,28.139999,19.868685,134000
2011-09-09,28.080000,28.400000,28.080000,28.330000,20.002831,114900
2011-09-12,28.219999,28.389999,28.200001,28.330000,20.002831,166900
2011-09-13,28.209999,28.320000,28.040001,28.260000,19.953403,112100
2011-09-14,28.090000,28.400000,28.059999,28.389999,20.045198,153100
2011-09-15,28.160000,28.280001,28.020000,28.219999,20.013988,159100
2011-09-16,28.120001,28.340000,28.000000,28.340000,20.099102,246600
2011-09-19,28.330000,28.490000,28.240000,28.410000,20.148743,113900
2011-09-20,28.320000,28.469999,28.200001,28.459999,20.184206,661500
2011-09-21,28.320000,28.650000,28.219999,28.500000,20.212570,529200
2011-09-22,29.000000,29.330000,28.670000,29.170000,20.687750,632700
2011-09-23,28.959999,29.040001,28.750000,28.799999,20.425343,394100
2011-09-26,28.709999,28.799999,28.620001,28.780001,20.411156,397200
2011-09-27,28.730000,28.730000,28.240000,28.309999,20.077829,287500
2011-09-28,28.260000,28.400000,28.190001,28.340000,20.099102,178500
2011-09-29,28.440001,28.639999,28.370001,28.510000,20.219664,177700
2011-09-30,28.719999,28.870001,28.540001,28.820000,20.439516,129800
2011-10-03,29.040001,29.420000,28.780001,29.240000,20.737389,942100
2011-10-04,29.129999,29.350000,28.910000,29.059999,20.609732,201100
2011-10-05,28.930000,29.049999,28.799999,29.049999,20.602642,153500
2011-10-06,28.809999,28.870001,28.620001,28.690001,20.347328,159000
2011-10-07,28.510000,28.740000,28.010000,28.700001,20.354414,196600
2011-10-10,28.389999,28.580000,28.000000,28.490000,20.205479,137300
2011-10-11,28.420000,28.500000,28.299999,28.480000,20.198389,137300
2011-10-12,28.100000,28.200001,27.969999,28.160000,19.971439,171200
2011-10-13,28.129999,28.270000,27.940001,28.190001,19.992714,133800
2011-10-14,27.850000,28.180000,27.700001,28.070000,19.992714,201500
2011-10-17,27.920000,28.100000,27.850000,28.070000,19.992714,144400
2011-10-18,28.070000,28.190001,27.920000,27.930000,19.893009,117200
2011-10-19,27.920000,27.980000,27.600000,27.629999,19.679327,302100
2011-10-20,27.629999,27.850000,27.610001,27.730000,19.750551,101000
2011-10-21,27.700001,27.780001,27.540001,27.760000,19.771925,279200
2011-10-24,27.940001,27.940001,27.639999,27.760000,19.771925,144700
2011-10-25,27.629999,28.150000,27.629999,28.150000,20.049702,479600
2011-10-26,28.030001,28.100000,27.860001,27.920000,19.885880,111800
2011-10-27,27.809999,27.809999,27.379999,27.510000,19.593857,181600
2011-10-28,27.400000,27.820000,27.379999,27.760000,19.771925,115200
2011-10-31,27.990000,28.299999,27.959999,28.299999,20.156534,165200
2011-11-01,28.600000,28.809999,28.400000,28.809999,20.519785,137900
2011-11-02,28.440001,28.639999,28.190001,28.490000,20.291859,158600
2011-11-03,28.320000,28.379999,28.120001,28.340000,20.185026,87400
2011-11-04,28.379999,28.379999,28.170000,28.379999,20.213518,80100
2011-11-07,28.270000,28.590000,28.190001,28.459999,20.270494,139400
2011-11-08,28.420000,28.469999,28.260000,28.350000,20.192150,133400
2011-11-09,28.740000,28.799999,28.570000,28.750000,20.477039,161100
2011-11-10,28.299999,28.629999,28.299999,28.540001,20.327471,134800
2011-11-11,28.320000,28.420000,28.320000,28.410000,20.234880,102900
2011-11-14,28.400000,28.580000,28.360001,28.540001,20.327471,73800
2011-11-15,28.340000,28.490000,28.280001,28.410000,20.322460,135500
2011-11-16,28.370001,28.650000,28.340000,28.530001,20.408314,176300
2011-11-17,28.410000,28.820000,28.350000,28.570000,20.436920,363400
2011-11-18,28.570000,28.690001,28.410000,28.660000,20.501297,151100
2011-11-21,28.680000,28.790001,28.620001,28.740000,20.558527,253000
2011-11-22,28.690001,28.920000,28.620001,28.910000,20.680124,226500
2011-11-23,28.740000,29.180000,28.660000,29.070000,20.794582,393900
2011-11-25,28.930000,28.990000,28.750000,28.870001,20.651522,199200
2011-11-28,28.670000,28.889999,28.350000,28.770000,20.579988,328400
2011-11-29,28.670000,28.790001,28.530001,28.620001,20.472694,133200
2011-11-30,28.469999,28.480000,28.299999,28.459999,20.358229,139100
2011-12-01,28.299999,28.450001,28.209999,28.420000,20.329624,108700
2011-12-02,28.330000,28.530001,28.219999,28.520000,20.401148,87500
2011-12-05,28.270000,28.500000,28.200001,28.469999,20.365387,111800
2011-12-06,28.350000,28.379999,28.260000,28.370001,20.293858,159400
2011-12-07,28.290001,28.430000,28.219999,28.360001,20.286694,129700
2011-12-08,28.370001,28.600000,28.240000,28.590000,20.451227,114800
2011-12-09,28.809999,28.809999,28.180000,28.250000,20.208021,254200
2011-12-12,28.480000,28.500000,28.320000,28.360001,20.286694,125200
2011-12-13,28.309999,28.580000,28.209999,28.540001,20.415459,201700
2011-12-14,28.600000,28.889999,28.520000,28.790001,20.594294,224000
2011-12-15,28.520000,28.660000,28.389999,28.639999,20.574179,205100
2011-12-16,28.639999,28.830000,28.490000,28.760000,20.660378,431900
2011-12-19,28.850000,28.950001,28.740000,28.900000,20.760954,200800
2011-12-20,28.790001,28.790001,28.570000,28.660000,20.588543,203600
2011-12-21,28.590000,28.709999,28.450001,28.639999,20.574179,266300
2011-12-22,29.200001,29.200001,28.610001,28.820000,20.703485,221200
2011-12-23,29.059999,29.059999,28.530001,28.600000,20.545439,162700
2011-12-27,28.520000,28.559999,28.450001,28.490000,20.466423,89500
2011-12-28,28.600000,28.750000,28.530001,28.690001,20.610090,90100
2011-12-29,28.690001,28.840000,28.660000,28.770000,20.667566,193400
2011-12-30,28.639999,28.790001,28.639999,28.700001,20.617287,100600
2012-01-03,28.500000,28.650000,28.420000,28.559999,20.516693,147700
2012-01-04,28.570000,28.570000,28.280001,28.309999,20.337118,270300
2012-01-05,28.410000,28.450001,28.330000,28.410000,20.408949,132200
2012-01-06,28.410000,28.610001,28.400000,28.580000,20.531075,133700
2012-01-09,28.500000,28.719999,28.500000,28.600000,20.545439,165900
2012-01-10,28.490000,28.660000,28.490000,28.600000,20.545439,116100
2012-01-11,28.740000,28.889999,28.700001,28.850000,20.725042,247800
2012-01-12,28.820000,28.910000,28.750000,28.850000,20.725042,202200
2012-01-13,28.900000,29.000000,28.850000,28.879999,20.835415,328600
2012-01-17,29.000000,29.090000,28.980000,29.000000,20.921988,391100
2012-01-18,29.090000,29.100000,28.889999,28.889999,20.842632,249000
2012-01-19,28.980000,28.980000,28.750000,28.799999,20.777704,335900
2012-01-20,28.770000,28.809999,28.670000,28.670000,20.683918,189900
2012-01-23,28.629999,29.000000,28.500000,28.610001,20.640625,154100
2012-01-24,28.690001,28.690001,28.520000,28.590000,20.626196,188200
2012-01-25,28.650000,28.879999,28.549999,28.580000,20.618980,252800
2012-01-26,28.760000,28.770000,28.600000,28.709999,20.712774,175400
2012-01-27,28.889999,28.910000,28.719999,28.850000,20.813786,181100
2012-01-30,29.100000,29.270000,29.090000,29.139999,21.022987,139200
2012-01-31,29.299999,29.389999,29.139999,29.389999,21.203350,250500
2012-02-01,29.280001,29.320000,29.209999,29.309999,21.145643,207500
2012-02-02,29.280001,29.340000,29.240000,29.299999,21.138424,222200
2012-02-03,28.950001,29.110001,28.900000,29.030001,20.943634,278300
2012-02-06,29.110001,29.240000,29.059999,29.240000,21.095137,153400
2012-02-07,29.129999,29.129999,29.020000,29.090000,20.986929,160600
2012-02-08,29.080000,29.100000,28.950001,29.070000,20.972483,207900
2012-02-09,29.100000,29.120001,28.930000,29.040001,20.950848,195500
2012-02-10,29.260000,29.299999,29.170000,29.250000,21.102356,156000
2012-02-13,29.280001,29.370001,29.209999,29.290001,21.131210,162400
2012-02-14,29.389999,29.520000,29.340000,29.450001,21.246641,163100
2012-02-15,29.260000,29.379999,29.250000,29.309999,21.235054,153800
2012-02-16,29.299999,29.320000,29.120001,29.219999,21.169851,118000
2012-02-17,29.100000,29.190001,28.980000,29.190001,21.148106,144300
2012-02-21,29.110001,29.150000,29.000000,29.100000,21.082909,143900
2012-02-22,29.139999,29.270000,29.110001,29.270000,21.206072,146400
2012-02-23,29.139999,29.299999,29.120001,29.250000,21.191587,302700
2012-02-24,29.309999,29.340000,29.230000,29.320000,21.242290,432900
2012-02-27,29.549999,29.549999,29.420000,29.520000,21.387196,150500
2012-02-28,29.500000,29.590000,29.440001,29.480000,21.358221,137800
2012-02-29,29.530001,29.549999,29.330000,29.420000,21.314739,133000
2012-03-01,29.250000,29.320000,29.110001,29.230000,21.177082,317700
2012-03-02,29.250000,29.459999,29.250000,29.410000,21.307493,169400
2012-03-05,29.420000,29.480000,29.340000,29.370001,21.278519,152500
2012-03-06,29.580000,29.590000,29.480000,29.520000,21.387196,115500
2012-03-07,29.559999,29.570000,29.459999,29.540001,21.401688,140600
2012-03-08,29.530001,29.530001,29.360001,29.400000,21.300257,123400
2012-03-09,29.379999,29.430000,29.299999,29.430000,21.321991,124700
2012-03-12,29.490000,29.500000,29.400000,29.430000,21.321991,104900
2012-03-13,29.309999,29.340000,29.139999,29.190001,21.148106,207200
2012-03-14,29.040001,29.100000,28.799999,28.809999,20.872793,616400
2012-03-15,28.740000,28.809999,28.500000,28.670000,20.861887,376100
2012-03-16,28.639999,28.700001,28.510000,28.700001,20.883717,503000
2012-03-19,28.719999,28.719999,28.400000,28.469999,20.716362,253300
2012-03-20,28.610001,28.690001,28.469999,28.570000,20.789124,203700
2012-03-21,28.570000,28.750000,28.530001,28.709999,20.890993,98900
2012-03-22,28.750000,28.860001,28.750000,28.830000,20.978319,161800
2012-03-23,28.950001,29.110001,28.950001,29.030001,21.123840,136300
2012-03-26,29.020000,29.059999,28.879999,29.020000,21.116564,132400
2012-03-27,29.040001,29.170000,28.969999,29.160000,21.218435,93400
2012-03-28,29.000000,29.180000,29.000000,29.010000,21.109291,167200
2012-03-29,29.240000,29.240000,29.040001,29.160000,21.218435,312100
2012-03-30,29.219999,29.270000,29.020000,29.059999,21.145670,104800
2012-04-02,29.090000,29.200001,29.070000,29.150000,21.211159,74400
2012-04-03,29.190001,29.219999,28.879999,28.959999,21.072903,82500
2012-04-04,29.000000,29.160000,28.990000,29.090000,21.167507,92800
2012-04-05,29.190001,29.240000,29.120001,29.240000,21.276648,98400
2012-04-09,29.150000,29.590000,29.150000,29.469999,21.444017,370000
2012-04-10,29.420000,29.650000,29.400000,29.600000,21.538614,303500
2012-04-11,29.469999,29.530001,29.250000,29.440001,21.422174,139400
2012-04-12,29.440001,29.450001,29.350000,29.379999,21.378521,106600
2012-04-13,29.450001,29.450001,29.350000,29.430000,21.506399,122600
2012-04-16,29.370001,29.500000,29.330000,29.400000,21.484486,98000
2012-04-17,29.379999,29.549999,29.270000,29.540001,21.586788,383700
2012-04-18,29.490000,29.490000,29.389999,29.459999,21.528326,126000
2012-04-19,29.430000,29.500000,29.370001,29.469999,21.535643,144200
2012-04-20,29.340000,29.450001,29.139999,29.450001,21.521029,101700
2012-04-23,29.500000,29.590000,29.500000,29.570000,21.608709,347900
2012-04-24,29.600000,29.600000,29.480000,29.510000,21.564867,118700
2012-04-25,29.469999,29.500000,29.309999,29.440001,21.513706,123800
2012-04-26,29.510000,29.510000,29.350000,29.480000,21.542944,186700
2012-04-27,29.379999,29.490000,29.370001,29.480000,21.542944,166900
2012-04-30,29.469999,29.500000,29.400000,29.440001,21.513706,112000
2012-05-01,29.450001,29.490000,29.290001,29.370001,21.462561,254400
2012-05-02,29.400000,29.440001,29.360001,29.440001,21.513706,69000
2012-05-03,29.350000,29.459999,29.330000,29.440001,21.513706,110000
2012-05-04,29.490000,29.600000,29.480000,29.600000,21.630636,114200
2012-05-07,29.600000,29.620001,29.549999,29.590000,21.623322,103000
2012-05-08,29.650000,29.750000,29.610001,29.639999,21.659872,188800
2012-05-09,29.760000,29.790001,29.639999,29.680000,21.689096,129700
2012-05-10,29.549999,29.660000,29.530001,29.660000,21.674479,83600
2012-05-11,29.680000,29.760000,29.660000,29.730000,21.725643,84000
2012-05-14,29.820000,29.900000,29.799999,29.879999,21.835251,173500
2012-05-15,29.770000,29.809999,29.709999,29.799999,21.866800,145000
2012-05-16,29.639999,29.850000,29.639999,29.799999,21.866800,176100
2012-05-17,29.750000,29.950001,29.700001,29.940001,21.969532,363600
2012-05-18,29.760000,30.490000,29.700001,29.870001,21.918167,1204200
2012-05-21,29.900000,29.910000,29.760000,29.830000,21.888817,381700
2012-05-22,29.730000,29.760000,29.590000,29.700001,21.793417,199000
2012-05-23,29.670000,29.860001,29.670000,29.740000,21.822771,474000
2012-05-24,29.780001,29.780001,29.629999,29.690001,21.786087,96900
2012-05-25,29.740000,29.790001,29.690001,29.700001,21.793417,141800
2012-05-29,29.709999,29.799999,29.700001,29.700001,21.793417,174600
2012-05-30,29.889999,29.980000,29.780001,29.959999,21.984198,196800
2012-05-31,30.000000,30.120001,29.930000,30.040001,22.042913,159800
2012-06-01,30.200001,30.370001,30.040001,30.250000,22.196995,226000
2012-06-04,30.250000,30.250000,29.959999,30.139999,22.116293,363600
2012-06-05,30.059999,30.110001,29.959999,30.010000,22.020899,263000
2012-06-06,30.030001,30.049999,29.730000,29.740000,21.822771,178200
2012-06-07,29.840000,29.870001,29.719999,29.860001,21.910828,198700
2012-06-08,29.969999,30.000000,29.860001,29.920000,21.954855,179900
2012-06-11,29.809999,29.990000,29.809999,29.940001,21.969532,152000
2012-06-12,29.870001,29.900000,29.770000,29.820000,21.881475,138100
2012-06-13,29.879999,30.049999,29.820000,30.010000,22.020899,166300
2012-06-14,29.930000,29.990000,29.809999,29.840000,21.896154,177300
2012-06-15,29.870001,29.920000,29.780001,29.870001,22.005919,157800
2012-06-18,29.889999,29.920000,29.820000,29.889999,22.020657,142300
2012-06-19,30.049999,30.049999,29.650000,29.660000,21.851221,221400
2012-06-20,29.639999,29.780001,29.530001,29.730000,21.902786,131900
2012-06-21,29.660000,29.889999,29.660000,29.830000,21.976454,227400
2012-06-22,29.780001,29.799999,29.670000,29.700001,21.880684,126200
2012-06-25,29.740000,29.879999,29.719999,29.850000,21.991190,116500
2012-06-26,29.840000,29.870001,29.730000,29.799999,21.954351,203000
2012-06-27,29.870001,29.870001,29.750000,29.809999,21.961721,153600
2012-06-28,29.959999,29.959999,29.820000,29.830000,21.976454,232200
2012-06-29,29.820000,29.879999,29.549999,29.700001,21.880684,242900
2012-07-02,29.889999,29.980000,29.790001,29.889999,22.020657,206200
2012-07-03,29.870001,29.870001,29.730000,29.760000,21.924885,71800
2012-07-05,29.809999,29.879999,29.770000,29.860001,21.998568,117100
2012-07-06,29.950001,30.030001,29.870001,30.010000,22.109064,107900
2012-07-09,30.150000,30.180000,30.020000,30.150000,22.212210,138000
2012-07-10,30.110001,30.190001,30.059999,30.180000,22.234306,199800
2012-07-11,30.180000,30.280001,30.150000,30.200001,22.249043,147900
2012-07-12,30.340000,30.370001,30.200001,30.350000,22.359545,139600
2012-07-13,30.170000,30.170000,30.049999,30.150000,22.300383,85800
2012-07-16,30.350000,30.350000,30.219999,30.299999,22.411331,180900
2012-07-17,30.290001,30.320000,30.139999,30.219999,22.352156,164900
2012-07-18,30.290001,30.290001,30.209999,30.219999,22.352156,183900
2012-07-19,30.219999,30.250000,30.100000,30.200001,22.337360,725600
2012-07-20,30.370001,30.500000,30.340000,30.500000,22.559258,141700
2012-07-23,30.559999,30.670000,30.559999,30.639999,22.662794,360200
2012-07-24,30.530001,30.770000,30.520000,30.760000,22.751566,247200
2012-07-25,30.750000,30.809999,30.620001,30.809999,22.788551,188000
2012-07-26,30.709999,30.740000,30.620001,30.670000,22.684998,170300
2012-07-27,30.620001,30.620001,30.200001,30.410000,22.492689,230800
2012-07-30,30.350000,30.629999,30.350000,30.620001,22.648016,180400
2012-07-31,30.940001,30.940001,30.430000,30.610001,22.640617,265800
2012-08-01,30.559999,30.600000,30.370001,30.450001,22.522270,198600
2012-08-02,30.620001,30.650000,30.450001,30.450001,22.522270,186700
2012-08-03,30.410000,30.410000,30.270000,30.330000,22.433510,143000
2012-08-06,30.330000,30.450001,30.330000,30.400000,22.485294,156700
2012-08-07,30.250000,30.250000,30.100000,30.160000,22.307774,181700
2012-08-08,30.230000,30.230000,30.090000,30.120001,22.278185,162800
2012-08-09,30.080000,30.120001,29.980000,30.059999,22.233803,129400
2012-08-10,30.180000,30.219999,30.100000,30.180000,22.322565,198600
2012-08-13,30.150000,30.280001,30.150000,30.190001,22.329966,150400
2012-08-14,30.030001,30.030001,29.889999,29.910000,22.122862,563600
2012-08-15,29.830000,29.830000,29.600000,29.629999,22.007729,196500
2012-08-16,29.629999,29.750000,29.459999,29.469999,21.888899,333800
2012-08-17,29.580000,29.709999,29.580000,29.660000,22.030020,142600
2012-08-20,29.559999,29.770000,29.559999,29.730000,22.082010,143300
2012-08-21,29.719999,29.790001,29.549999,29.760000,22.104292,633200
2012-08-22,29.920000,29.920000,29.799999,29.879999,22.193422,475800
2012-08-23,30.040001,30.059999,29.959999,30.040001,22.312263,223200
2012-08-24,30.190001,30.200001,30.059999,30.110001,22.364250,300400
2012-08-27,30.200001,30.250000,30.139999,30.240000,22.460817,214600
2012-08-28,30.240000,30.320000,30.170000,30.260000,22.475668,148000
2012-08-29,30.100000,30.290001,30.100000,30.209999,22.438530,198700
2012-08-30,30.330000,30.330000,30.230000,30.260000,22.475668,152200
2012-08-31,30.270000,30.480000,30.270000,30.430000,22.601942,221100
2012-09-04,30.370001,30.459999,30.299999,30.420000,22.594511,293600
2012-09-05,30.370001,30.430000,30.309999,30.379999,22.564808,134200
2012-09-06,30.440001,30.440001,30.020000,30.110001,22.364250,598900
2012-09-07,30.320000,30.379999,30.120001,30.139999,22.386541,154000
2012-09-10,30.070000,30.230000,30.070000,30.219999,22.445959,184500
2012-09-11,30.090000,30.120001,29.940001,30.049999,22.319689,290000
2012-09-12,29.910000,29.969999,29.879999,29.889999,22.200851,169100
2012-09-13,29.990000,30.020000,29.760000,29.900000,22.208277,215700
2012-09-14,29.520000,29.520000,29.100000,29.120001,21.729952,1007900
2012-09-17,29.370001,29.570000,29.360001,29.530001,22.035900,398800
2012-09-18,29.719999,29.719999,29.510000,29.570000,22.065752,484100
2012-09-19,29.750000,29.799999,29.680000,29.730000,22.185144,303400
2012-09-20,29.870001,29.910000,29.780001,29.840000,22.267225,472600
2012-09-21,29.770000,29.860001,29.700001,29.820000,22.252310,155500
2012-09-24,29.900000,30.000000,29.900000,29.959999,22.356779,232400
2012-09-25,30.070000,30.139999,29.969999,30.100000,22.461252,213500
2012-09-26,30.129999,30.230000,30.070000,30.209999,22.543329,778100
2012-09-27,30.160000,30.160000,30.049999,30.110001,22.468710,458400
2012-09-28,30.070000,30.180000,30.040001,30.059999,22.431396,251000
2012-10-01,30.049999,30.150000,30.030001,30.129999,22.483631,255500
2012-10-02,30.070000,30.139999,30.070000,30.129999,22.483631,298800
2012-10-03,30.100000,30.150000,30.049999,30.129999,22.483631,204200
2012-10-04,30.040001,30.090000,29.940001,29.980000,22.371714,161100
2012-10-05,29.930000,29.940001,29.809999,29.820000,22.252310,202600
2012-10-08,29.820000,30.000000,29.820000,29.959999,22.356779,266100
2012-10-09,29.990000,29.990000,29.820000,29.820000,22.252310,282900
2012-10-10,29.790001,29.950001,29.750000,29.889999,22.304541,102600
2012-10-11,29.770000,30.000000,29.770000,30.000000,22.386627,136600
2012-10-12,30.010000,30.129999,30.010000,30.120001,22.476168,196700
2012-10-15,30.020000,30.080000,29.950001,30.040001,22.496387,244300
2012-10-16,30.020000,30.020000,29.750000,29.770000,22.294197,766500
2012-10-17,29.719999,29.740000,29.610001,29.610001,22.174372,160300
2012-10-18,29.629999,29.740000,29.610001,29.620001,22.181866,191800
2012-10-19,29.610001,29.830000,29.610001,29.820000,22.331642,200100
2012-10-22,29.790001,29.870001,29.760000,29.770000,22.294197,141100
2012-10-23,29.940001,30.049999,29.910000,30.040001,22.496387,185500
2012-10-24,30.170000,30.170000,29.840000,29.910000,22.399036,263500
2012-10-25,29.870001,29.959999,29.770000,29.920000,22.406530,233100
2012-10-26,29.910000,30.049999,29.830000,30.049999,22.503880,103100
2012-10-31,29.969999,30.190001,29.940001,30.160000,22.586252,193800
2012-11-01,30.209999,30.209999,30.049999,30.100000,22.541323,186000
2012-11-02,30.250000,30.250000,30.000000,30.100000,22.541323,122000
2012-11-05,30.170000,30.190001,30.090000,30.110001,22.548815,222600
2012-11-06,30.160000,30.170000,30.030001,30.030001,22.488899,91400
2012-11-07,30.299999,30.330000,30.190001,30.280001,22.676130,560900
2012-11-08,30.330000,30.670000,30.290001,30.650000,22.953205,272800
2012-11-09,30.530001,30.610001,30.440001,30.590000,22.908279,121500
2012-11-12,30.590000,30.650000,30.580000,30.600000,22.915764,105100
2012-11-13,30.610001,30.700001,30.610001,30.660000,22.960701,122800
2012-11-14,30.549999,30.690001,30.459999,30.610001,22.923254,188300
2012-11-15,30.400000,30.549999,30.379999,30.490000,22.924761,239200
2012-11-16,30.490000,30.590000,30.420000,30.590000,22.999945,152100
2012-11-19,30.480000,30.490000,30.400000,30.440001,22.887165,155700
2012-11-20,30.490000,30.490000,30.250000,30.320000,22.796936,317600
2012-11-21,30.299999,30.379999,30.250000,30.320000,22.796936,235500
2012-11-23,30.420000,30.420000,30.219999,30.299999,22.781910,41300
2012-11-26,30.430000,30.469999,30.350000,30.389999,22.849573,186900
2012-11-27,30.400000,30.469999,30.370001,30.469999,22.909721,117300
2012-11-28,30.530001,30.650000,30.490000,30.620001,23.022503,600500
2012-11-29,30.590000,30.620001,30.510000,30.580000,22.992428,145900
2012-11-30,30.620001,30.650000,30.500000,30.520000,22.947319,561900
2012-12-03,30.530001,30.580000,30.490000,30.559999,22.977392,283400
2012-12-04,30.639999,30.680000,30.600000,30.660000,23.052574,78400
2012-12-05,30.700001,30.700001,30.610001,30.650000,23.045055,172800
2012-12-06,30.690001,30.750000,30.670000,30.719999,23.097691,154600
2012-12-07,30.610001,30.639999,30.570000,30.620001,23.022503,176400
2012-12-10,30.610001,30.700001,30.570000,30.639999,23.037535,433900
2012-12-11,30.570000,30.590000,30.500000,30.559999,22.977392,177000
2012-12-12,30.500000,30.559999,30.350000,30.400000,22.857092,243100
2012-12-13,30.440001,30.440001,30.320000,30.440001,22.887165,133900
2012-12-14,30.400000,30.420000,30.309999,30.389999,22.939247,116300
2012-12-17,30.490000,30.490000,30.120001,30.139999,22.750540,242900
2012-12-18,30.629999,30.629999,29.709999,29.889999,22.561829,717500
2012-12-19,29.799999,30.100000,29.799999,30.000000,22.644867,195100
2012-12-20,30.049999,30.120001,29.940001,30.100000,22.720350,323700
2012-12-21,30.350000,30.360001,30.200001,30.299999,22.871315,248700
2012-12-24,30.219999,30.309999,30.190001,30.250000,22.833569,37600
2012-12-26,30.260000,30.379999,30.230000,30.330000,22.893959,122500
2012-12-27,30.250000,30.520000,30.250000,30.370001,22.924149,183400
2012-12-28,30.570000,30.600000,30.459999,30.540001,23.052469,194900
2012-12-31,30.370001,30.379999,30.110001,30.240000,22.826023,337200
2013-01-02,30.020000,30.270000,30.020000,30.219999,22.810926,297400
2013-01-03,30.160000,30.230000,29.990000,30.030001,22.667511,251500
2013-01-04,30.020000,30.020000,29.900000,29.959999,22.614664,345700
2013-01-07,29.920000,30.000000,29.900000,29.910000,22.576923,136000
2013-01-08,30.040001,30.180000,30.010000,30.180000,22.780733,583900
2013-01-09,30.180000,30.230000,30.120001,30.180000,22.780733,108200
2013-01-10,30.080000,30.129999,30.010000,30.059999,22.690159,284900
2013-01-11,30.000000,30.190001,30.000000,30.120001,22.735451,416400
2013-01-14,30.219999,30.230000,30.080000,30.110001,22.727900,99300
2013-01-15,30.100000,30.120001,30.020000,30.020000,22.749115,272500
2013-01-16,30.139999,30.290001,30.120001,30.139999,22.840050,251800
2013-01-17,30.090000,30.100000,29.980000,29.980000,22.718801,176600
