Date,Open,High,Low,Close,Adj Close,Volume
2012-03-21,1900.000000,1900.000000,1900.000000,1897.500000,1897.500000,5800
2012-03-22,1887.000000,1887.000000,1884.000000,1884.000000,1884.000000,403939
2012-03-23,1879.000000,1889.599976,1879.000000,1884.000000,1884.000000,17065
2012-03-26,1901.000000,1901.000000,1901.000000,1897.000000,1897.000000,9200
2012-03-27,1910.000000,1912.099976,1894.000000,1898.000000,1898.000000,2324
2012-03-28,1897.000000,1902.000000,1894.000000,1895.000000,1895.000000,11519
2012-03-29,1885.000000,1885.000000,1869.670044,1866.500000,1866.500000,37920
2012-03-30,1880.000000,1880.000000,1878.000000,1879.500000,1879.500000,101420
2012-04-02,1879.000000,1888.000000,1870.000000,1890.500000,1890.500000,7702
2012-04-03,1887.000000,1896.000000,1886.550049,1888.500000,1888.500000,146496
2012-04-04,1874.000000,1874.000000,1855.000000,1856.500000,1856.500000,65150
2012-04-05,1861.000000,1866.449951,1860.339966,1868.500000,1868.500000,3923
2012-04-10,1847.000000,1847.000000,1840.339966,1829.500000,1829.500000,1338
2012-04-11,1828.000000,1830.449951,1822.680054,1826.500000,1826.500000,2194
2012-04-12,1828.000000,1835.000000,1824.449951,1843.500000,1843.500000,69779
2012-04-13,1834.000000,1845.339966,1834.000000,1833.500000,1833.500000,1700
2012-04-16,1832.000000,1846.000000,1832.000000,1833.500000,1833.500000,1198
2012-04-17,1856.339966,1856.339966,1856.339966,1853.000000,1853.000000,6
2012-04-18,1850.000000,1850.000000,1850.000000,1835.000000,1835.000000,243
2012-04-19,1845.000000,1845.000000,1833.000000,1830.500000,1830.500000,2635
2012-04-20,1824.000000,1826.000000,1816.550049,1829.000000,1829.000000,7815
2012-04-23,1802.000000,1811.650024,1802.000000,1795.000000,1795.000000,402524
2012-04-24,1797.000000,1799.319946,1797.000000,1811.500000,1811.500000,117
2012-04-25,1825.000000,1830.449951,1820.000000,1826.500000,1826.500000,8860
2012-04-26,1828.500000,1828.500000,1828.500000,1828.500000,1828.500000,0
2012-04-27,1825.000000,1834.000000,1825.000000,1833.500000,1833.500000,3504
2012-04-30,1831.000000,1835.339966,1826.199951,1827.500000,1827.500000,15712
2012-05-01,1833.500000,1833.500000,1833.500000,1846.000000,1846.000000,1000
2012-05-02,1838.000000,1838.000000,1835.900024,1827.000000,1827.000000,364
2012-05-03,1832.000000,1838.000000,1824.199951,1826.500000,1826.500000,1280
2012-05-04,1814.900024,1814.900024,1814.900024,1796.500000,1796.500000,638
2012-05-08,1768.000000,1768.000000,1762.800049,1765.000000,1765.000000,7200
2012-05-09,1766.000000,1766.000000,1759.000000,1769.500000,1769.500000,56721
2012-05-10,1779.900024,1779.900024,1779.900024,1774.000000,1774.000000,500
2012-05-11,1770.199951,1780.099976,1770.199951,1786.000000,1786.000000,116
2012-05-14,1754.000000,1754.000000,1744.900024,1750.500000,1750.500000,5339
2012-05-15,1754.199951,1754.199951,1754.199951,1745.500000,1745.500000,725
2012-05-16,1735.000000,1740.150024,1735.000000,1744.000000,1744.000000,424
2012-05-17,1734.000000,1734.000000,1734.000000,1737.500000,1737.500000,1000
2012-05-18,1725.900024,1725.900024,1725.900024,1723.000000,1723.000000,231
2012-05-21,1720.000000,1731.099976,1720.000000,1729.000000,1729.000000,2249
2012-05-22,1759.000000,1759.000000,1756.000000,1756.500000,1756.500000,55935
2012-05-23,1739.000000,1742.150024,1737.900024,1721.000000,1721.000000,570
2012-05-24,1738.099976,1738.099976,1738.099976,1747.500000,1747.500000,575
2012-05-25,1746.099976,1746.099976,1746.099976,1749.500000,1749.500000,1822
2012-05-29,1756.099976,1756.099976,1751.000000,1762.500000,1762.500000,393
2012-05-30,1748.000000,1748.000000,1748.000000,1748.000000,1748.000000,0
2012-05-31,1757.300049,1757.300049,1754.099976,1748.000000,1748.000000,1101
2012-06-01,1746.000000,1746.000000,1735.000000,1727.500000,1727.500000,4450
2012-06-06,1747.000000,1753.800049,1747.000000,1760.500000,1760.500000,12258
2012-06-07,1771.000000,1771.000000,1771.000000,1764.500000,1764.500000,1700
2012-06-08,1759.900024,1759.900024,1759.900024,1767.000000,1767.000000,450
2012-06-11,1790.199951,1790.199951,1790.199951,1762.000000,1762.000000,77
2012-06-12,1759.500000,1759.500000,1759.500000,1759.500000,1759.500000,0
2012-06-13,1763.500000,1763.500000,1763.500000,1763.500000,1763.500000,0
2012-06-14,1771.000000,1771.000000,1771.000000,1771.000000,1771.000000,0
2012-06-15,1774.000000,1774.000000,1774.000000,1774.000000,1774.000000,0
2012-06-18,1787.000000,1787.000000,1784.699951,1775.500000,1775.500000,5593
2012-06-19,1797.000000,1797.000000,1797.000000,1797.000000,1797.000000,0
2012-06-20,1799.900024,1799.900024,1799.900024,1797.500000,1797.500000,42
2012-06-21,1791.000000,1791.000000,1791.000000,1791.000000,1791.000000,0
2012-06-22,1773.099976,1778.900024,1773.099976,1777.500000,1777.500000,1606
2012-06-25,1765.000000,1765.000000,1765.000000,1755.000000,1755.000000,2239
2012-06-26,1749.000000,1749.000000,1747.060059,1749.000000,1749.000000,10806
2012-06-27,1777.900024,1783.000000,1777.900024,1783.000000,1783.000000,2012
2012-06-28,1770.849976,1770.849976,1766.900024,1770.000000,1770.000000,716
2012-06-29,1793.000000,1810.000000,1793.000000,1808.000000,1808.000000,39028
2012-07-02,1821.000000,1821.000000,1809.000000,1814.500000,1814.500000,1266
2012-07-03,1825.800049,1825.800049,1814.500000,1841.000000,1841.000000,400745
2012-07-04,1848.000000,1848.000000,1848.000000,1848.000000,1848.000000,0
2012-07-05,1846.000000,1846.000000,1846.000000,1846.000000,1846.000000,0
2012-07-06,1838.000000,1838.000000,1821.000000,1822.000000,1822.000000,2630
2012-07-09,1814.000000,1814.000000,1812.020020,1815.000000,1815.000000,13225
2012-07-10,1819.500000,1819.500000,1819.500000,1819.500000,1819.500000,0
2012-07-11,1807.800049,1819.500000,1807.800049,1806.000000,1806.000000,400082
2012-07-12,1795.000000,1813.099976,1795.000000,1800.000000,1800.000000,132
2012-07-13,1802.800049,1802.800049,1802.800049,1811.000000,1811.000000,14
2012-07-16,1814.800049,1814.800049,1794.000000,1808.000000,1808.000000,181
2012-07-17,1804.000000,1804.000000,1804.000000,1804.000000,1804.000000,0
2012-07-18,1826.000000,1826.000000,1826.000000,1826.000000,1826.000000,0
2012-07-19,1836.000000,1836.500000,1836.000000,1829.000000,1829.000000,3131
2012-07-20,1828.000000,1828.000000,1814.000000,1817.000000,1817.000000,1799
2012-07-23,1796.000000,1796.000000,1785.199951,1792.000000,1792.000000,9111
2012-07-24,1788.000000,1793.900024,1788.000000,1787.000000,1787.000000,3487
2012-07-25,1786.000000,1786.000000,1786.000000,1786.000000,1786.000000,0
2012-07-26,1803.000000,1803.000000,1801.000000,1798.500000,1798.500000,2889
2012-07-27,1808.000000,1827.150024,1804.099976,1825.000000,1825.000000,910
2012-07-30,1837.000000,1837.000000,1837.000000,1839.500000,1839.500000,3
2012-07-31,1847.000000,1849.150024,1847.000000,1843.000000,1843.000000,973
2012-08-01,1855.000000,1855.000000,1841.150024,1852.000000,1852.000000,1047
2012-08-02,1852.849976,1856.099976,1852.849976,1833.000000,1833.000000,241
2012-08-03,1847.900024,1849.800049,1847.900024,1865.000000,1865.000000,210
2012-08-06,1866.000000,1878.900024,1866.000000,1875.000000,1875.000000,4709
2012-08-07,1886.000000,1886.000000,1886.000000,1886.000000,1886.000000,0
2012-08-08,1881.699951,1881.699951,1881.699951,1882.500000,1882.500000,110
2012-08-09,1884.800049,1884.800049,1882.900024,1887.500000,1887.500000,273
2012-08-10,1875.500000,1875.500000,1875.500000,1875.500000,1875.500000,0
2012-08-13,1872.500000,1872.500000,1872.500000,1872.500000,1872.500000,0
2012-08-14,1880.000000,1886.150024,1880.000000,1885.000000,1885.000000,603
2012-08-15,1878.000000,1878.000000,1878.000000,1878.000000,1878.000000,0
2012-08-16,1885.900024,1885.900024,1880.800049,1885.500000,1885.500000,1082
2012-08-17,1893.000000,1899.979980,1893.000000,1897.000000,1897.000000,17342
2012-08-20,1897.000000,1902.099976,1893.000000,1891.500000,1891.500000,786
2012-08-21,1900.000000,1904.099976,1900.000000,1902.500000,1902.500000,1633
2012-08-22,1880.199951,1880.199951,1880.199951,1877.500000,1877.500000,997
2012-08-23,1865.000000,1885.099976,1865.000000,1871.500000,1871.500000,103379
2012-08-24,1881.000000,1881.000000,1881.000000,1881.000000,1881.000000,0
2012-08-28,1873.000000,1877.000000,1873.000000,1875.500000,1875.500000,1150
2012-08-29,1867.500000,1867.500000,1867.500000,1867.500000,1867.500000,0
2012-08-30,1862.000000,1877.000000,1862.000000,1858.000000,1858.000000,5582
2012-08-31,1870.000000,1870.000000,1870.000000,1865.500000,1865.500000,532
2012-09-03,1865.000000,1865.000000,1865.000000,1864.500000,1864.500000,268
2012-09-04,1860.000000,1860.000000,1860.000000,1847.500000,1847.500000,20
2012-09-05,1845.900024,1845.900024,1845.900024,1849.500000,1849.500000,3
2012-09-06,1862.000000,1881.000000,1855.000000,1884.000000,1884.000000,4718
2012-09-07,1887.000000,1887.000000,1887.000000,1890.500000,1890.500000,453
2012-09-10,1889.000000,1894.000000,1889.000000,1892.000000,1892.000000,1170
2012-09-11,1892.500000,1892.500000,1892.500000,1892.500000,1892.500000,0
2012-09-12,1893.199951,1893.199951,1893.199951,1891.000000,1891.000000,127
2012-09-13,1895.000000,1895.000000,1895.000000,1892.000000,1892.000000,1800
2012-09-14,1916.300049,1916.300049,1916.300049,1924.500000,1924.500000,53
2012-09-17,1923.699951,1923.699951,1918.199951,1914.000000,1914.000000,291
2012-09-18,1909.000000,1909.000000,1907.800049,1908.500000,1908.500000,3177
2012-09-19,1915.000000,1915.000000,1915.000000,1916.000000,1916.000000,3000
2012-09-20,1902.500000,1902.500000,1902.500000,1902.500000,1902.500000,0
2012-09-21,1910.900024,1910.900024,1910.900024,1910.000000,1910.000000,51
2012-09-24,1902.050049,1902.050049,1900.699951,1901.500000,1901.500000,6
2012-09-25,1907.500000,1907.500000,1907.500000,1907.500000,1907.500000,0
2012-09-26,1887.800049,1887.800049,1887.800049,1878.000000,1878.000000,100
2012-09-27,1881.000000,1881.000000,1881.000000,1881.000000,1881.000000,0
2012-09-28,1883.000000,1887.599976,1879.199951,1875.000000,1875.000000,1777
2012-10-01,1893.000000,1902.000000,1891.800049,1902.500000,1902.500000,4258
2012-10-02,1894.099976,1894.099976,1894.099976,1890.500000,1890.500000,263
2012-10-03,1901.000000,1901.000000,1901.000000,1901.000000,1901.000000,0
2012-10-04,1908.000000,1908.000000,1908.000000,1900.500000,1900.500000,263
2012-10-05,1915.000000,1915.000000,1915.000000,1915.000000,1915.000000,0
2012-10-08,1911.400024,1911.400024,1911.400024,1912.000000,1912.000000,27
2012-10-09,1897.500000,1897.500000,1897.500000,1897.500000,1897.500000,0
2012-10-10,1887.000000,1887.000000,1887.000000,1890.500000,1890.500000,1940
2012-10-11,1898.500000,1898.500000,1898.500000,1898.500000,1898.500000,0
2012-10-12,1880.500000,1880.500000,1880.500000,1880.500000,1880.500000,0
2012-10-15,1884.000000,1890.900024,1884.000000,1892.000000,1892.000000,1350
2012-10-16,1903.000000,1903.099976,1903.000000,1914.500000,1914.500000,3068
2012-10-17,1916.000000,1919.339966,1916.000000,1922.500000,1922.500000,5156
2012-10-18,1928.000000,1928.000000,1921.800049,1927.500000,1927.500000,1765
2012-10-19,1919.500000,1919.500000,1919.500000,1919.500000,1919.500000,0
2012-10-22,1909.000000,1917.050049,1909.000000,1907.000000,1907.000000,504
2012-10-23,1887.000000,1887.000000,1887.000000,1887.500000,1887.500000,264
2012-10-24,1888.000000,1888.000000,1882.000000,1885.000000,1885.000000,2930
2012-10-25,1896.000000,1896.000000,1865.000000,1871.500000,1871.500000,409253
2012-10-26,1860.000000,1860.000000,1860.000000,1873.000000,1873.000000,4980
2012-10-29,1862.000000,1893.300049,1862.000000,1872.000000,1872.000000,17944
2012-10-30,1879.500000,1879.500000,1879.500000,1879.500000,1879.500000,0
2012-10-31,1869.000000,1869.000000,1869.000000,1869.000000,1869.000000,0
2012-11-01,1889.000000,1889.000000,1866.900024,1888.500000,1888.500000,1860
2012-11-02,1890.000000,1901.099976,1886.900024,1896.000000,1896.000000,14398
2012-11-05,1880.000000,1892.000000,1880.000000,1889.500000,1889.500000,9037
2012-11-06,1895.000000,1895.000000,1895.000000,1899.000000,1899.000000,4368
2012-11-07,1864.500000,1864.500000,1864.500000,1864.500000,1864.500000,0
2012-11-08,1864.500000,1864.500000,1864.500000,1864.500000,1864.500000,0
2012-11-09,1850.000000,1850.000000,1849.849976,1865.000000,1865.000000,1652
2012-11-12,1862.000000,1862.000000,1862.000000,1862.000000,1862.000000,0
2012-11-13,1848.000000,1848.000000,1848.000000,1868.000000,1868.000000,304
2012-11-14,1852.000000,1852.000000,1852.000000,1854.500000,1854.500000,442
2012-11-15,1836.000000,1836.000000,1836.000000,1839.000000,1839.000000,404
2012-11-16,1832.000000,1832.000000,1820.000000,1829.000000,1829.000000,3383
2012-11-19,1858.000000,1864.000000,1858.000000,1870.500000,1870.500000,75438
2012-11-20,1864.000000,1865.000000,1862.150024,1875.000000,1875.000000,3280
2012-11-21,1869.000000,1869.000000,1865.000000,1875.500000,1875.500000,440220
2012-11-22,1876.000000,1879.099976,1875.199951,1880.500000,1880.500000,480
2012-11-23,1885.000000,1885.000000,1875.800049,1888.500000,1888.500000,26
2012-11-26,1885.000000,1885.000000,1877.000000,1883.000000,1883.000000,109764
2012-11-27,1882.099976,1882.099976,1882.000000,1888.000000,1888.000000,572100
2012-11-28,1878.000000,1895.500000,1877.150024,1885.500000,1885.500000,3404
2012-11-29,1902.550049,1905.560059,1902.550049,1906.000000,1906.000000,497
2012-11-30,1906.000000,1906.000000,1902.000000,1906.000000,1906.000000,778
2012-12-03,1907.000000,1910.000000,1907.000000,1897.500000,1897.500000,540
2012-12-04,1890.000000,1890.000000,1890.000000,1890.000000,1890.000000,0
2012-12-05,1887.000000,1887.000000,1887.000000,1895.000000,1895.000000,2105
2012-12-06,1900.000000,1900.000000,1900.000000,1906.500000,1906.500000,26
2012-12-07,1912.500000,1912.500000,1912.500000,1912.500000,1912.500000,0
2012-12-10,1902.000000,1906.000000,1902.000000,1913.500000,1913.500000,211
2012-12-11,1921.000000,1921.000000,1921.000000,1923.500000,1923.500000,188
2012-12-12,1924.000000,1924.000000,1920.199951,1923.500000,1923.500000,194
2012-12-13,1916.000000,1916.000000,1916.000000,1917.500000,1917.500000,420
2012-12-14,1912.000000,1917.800049,1911.900024,1912.000000,1912.000000,1872
2012-12-17,1901.000000,1904.099976,1901.000000,1912.000000,1912.000000,13942
2012-12-18,1923.000000,1923.699951,1923.000000,1932.000000,1932.000000,2076
2012-12-19,1933.500000,1933.500000,1933.500000,1933.500000,1933.500000,0
2012-12-20,1929.500000,1929.500000,1929.500000,1929.500000,1929.500000,0
2012-12-21,1918.000000,1918.000000,1914.500000,1928.500000,1928.500000,3597
2012-12-24,1925.000000,1929.300049,1925.000000,1927.000000,1927.000000,3326
2012-12-27,1926.000000,1934.000000,1926.000000,1920.500000,1920.500000,3756
2012-12-28,1912.000000,1912.000000,1912.000000,1912.000000,1912.000000,0
2012-12-31,1896.000000,1896.000000,1896.000000,1896.000000,1896.000000,0
2013-01-02,1945.000000,1953.099976,1936.400024,1954.000000,1954.000000,18655
2013-01-03,1971.000000,1971.000000,1965.800049,1972.000000,1972.000000,2572
2013-01-04,1984.000000,1984.000000,1972.000000,1981.500000,1981.500000,200194
2013-01-07,1972.000000,1981.500000,1970.900024,1976.000000,1976.000000,4376
2013-01-08,1973.000000,1976.199951,1972.000000,1971.500000,1971.500000,6386
2013-01-09,1989.000000,1989.000000,1982.000000,1988.500000,1988.500000,9267
2013-01-10,1987.000000,1987.000000,1987.000000,1985.500000,1985.500000,370
2013-01-11,1989.000000,1992.500000,1989.000000,1992.500000,1992.500000,11740
2013-01-14,1992.500000,1992.500000,1992.500000,2001.500000,2001.500000,200000
2013-01-15,1994.000000,1994.000000,1994.000000,1995.000000,1995.000000,34
2013-01-16,2007.000000,2007.000000,2007.000000,2007.000000,2007.000000,6
2013-01-17,2015.000000,2015.000000,2015.000000,2020.500000,2020.500000,42
2013-01-18,2032.000000,2040.599976,2032.000000,2032.500000,2032.500000,98
2013-01-21,2039.000000,2039.000000,2029.800049,2040.500000,2040.500000,5664
2013-01-22,2044.000000,2048.000000,2035.550049,2035.000000,2035.000000,4301
2013-01-23,2045.000000,2045.000000,2045.000000,2042.000000,2042.000000,6
2013-01-24,2060.000000,2060.800049,2040.000000,2066.000000,2066.000000,1632
2013-01-25,2072.000000,2072.000000,2072.000000,2065.000000,2065.000000,200034
2013-01-28,2079.000000,2080.000000,2076.199951,2080.500000,2080.500000,11787
2013-01-29,2075.000000,2084.100098,2075.000000,2084.500000,2084.500000,7379
2013-01-30,2090.000000,2090.300049,2075.000000,2079.000000,2079.000000,7180
2013-01-31,2063.000000,2063.000000,2063.000000,2063.000000,2063.000000,3028
2013-02-01,2079.000000,2083.000000,2073.500000,2094.000000,2094.000000,209245
2013-02-04,2069.000000,2069.000000,2069.000000,2069.000000,2069.000000,643
2013-02-05,2066.000000,2086.000000,2065.600098,2090.500000,2090.500000,4604
2013-02-06,2087.000000,2098.300049,2081.399902,2090.000000,2090.000000,550
2013-02-07,2090.000000,2090.000000,2084.989990,2069.000000,2069.000000,14385
2013-02-08,2070.500000,2070.500000,2070.500000,2070.500000,2070.500000,0
2013-02-11,2092.000000,2092.000000,2092.000000,2092.000000,2092.000000,0
2013-02-12,2095.000000,2101.800049,2095.000000,2100.000000,2100.000000,538
2013-02-13,2118.000000,2118.000000,2098.100098,2115.500000,2115.500000,44482
2013-02-14,2114.500000,2114.500000,2114.500000,2114.500000,2114.500000,0
2013-02-15,2120.000000,2120.000000,2120.000000,2114.500000,2114.500000,376
2013-02-18,2114.000000,2123.100098,2114.000000,2119.000000,2119.000000,13950
2013-02-19,2138.000000,2138.000000,2138.000000,2141.000000,2141.000000,3558
2013-02-20,2165.000000,2165.000000,2140.000000,2155.500000,2155.500000,6169
2013-02-21,2123.000000,2155.500000,2123.000000,2121.500000,2121.500000,400188
2013-02-22,2135.000000,2135.000000,2135.000000,2134.500000,2134.500000,518
2013-02-25,2169.000000,2180.300049,2169.000000,2166.500000,2166.500000,1850
2013-02-26,2129.000000,2129.000000,2122.000000,2123.500000,2123.500000,1500
2013-02-27,2144.000000,2147.000000,2144.000000,2149.000000,2149.000000,48620
2013-02-28,2157.000000,2158.100098,2157.000000,2158.000000,2158.000000,524
2013-03-01,2159.000000,2179.000000,2159.000000,2170.500000,2170.500000,1338
2013-03-04,2162.000000,2168.000000,2159.199951,2166.000000,2166.000000,12108
2013-03-05,2185.000000,2185.000000,2166.000000,2193.500000,2193.500000,201686
2013-03-06,2205.000000,2205.000000,2205.000000,2200.000000,2200.000000,224
2013-03-07,2209.000000,2215.300049,2209.000000,2210.000000,2210.000000,1740
2013-03-08,2223.000000,2223.000000,2223.000000,2229.000000,2229.000000,400
2013-03-11,2239.000000,2241.199951,2239.000000,2240.000000,2240.000000,2224
2013-03-12,2247.000000,2251.300049,2247.000000,2242.000000,2242.000000,3944
2013-03-13,2237.000000,2237.000000,2227.600098,2236.000000,2236.000000,4992
2013-03-14,2233.000000,2240.199951,2232.000000,2228.000000,2228.000000,666
2013-03-15,2222.000000,2228.800049,2212.800049,2223.000000,2223.000000,686
2013-03-18,2213.000000,2213.000000,2200.300049,2215.000000,2215.000000,4
2013-03-19,2200.000000,2215.300049,2200.000000,2197.500000,2197.500000,572
2013-03-20,2203.000000,2218.199951,2203.000000,2211.500000,2211.500000,7144
2013-03-21,2201.000000,2201.000000,2198.199951,2196.000000,2196.000000,334
2013-03-22,2191.000000,2191.000000,2191.000000,2191.000000,2191.000000,0
2013-03-25,2190.000000,2211.300049,2188.699951,2188.500000,2188.500000,7974
2013-03-26,2201.500000,2201.500000,2201.500000,2201.500000,2201.500000,0
2013-03-27,2195.000000,2213.800049,2195.000000,2202.500000,2202.500000,7829
2013-03-28,2197.000000,2209.000000,2197.000000,2202.500000,2202.500000,2014
2013-04-02,2207.000000,2220.000000,2207.000000,2222.000000,2222.000000,9458
2013-04-03,2210.000000,2223.800049,2210.000000,2201.500000,2201.500000,1262
2013-04-04,2195.000000,2219.550049,2195.000000,2192.500000,2192.500000,4068
2013-04-05,2154.000000,2158.000000,2154.000000,2157.000000,2157.000000,6513
2013-04-08,2171.000000,2176.399902,2171.000000,2174.000000,2174.000000,3314
2013-04-09,2187.000000,2191.300049,2187.000000,2180.500000,2180.500000,148
2013-04-10,2214.500000,2214.500000,2214.500000,2214.500000,2214.500000,0
2013-04-11,2219.000000,2219.000000,2214.500000,2223.500000,2223.500000,203708
2013-04-12,2208.000000,2208.000000,2204.000000,2205.000000,2205.000000,2512
2013-04-15,2210.000000,2220.000000,2200.300049,2201.000000,2201.000000,3548
2013-04-16,2189.000000,2189.000000,2182.000000,2194.000000,2194.000000,2466
2013-04-17,2197.000000,2200.800049,2175.000000,2172.000000,2172.000000,1898
2013-04-18,2166.000000,2183.600098,2166.000000,2165.000000,2165.000000,1836
2013-04-19,2167.000000,2178.100098,2162.300049,2178.500000,2178.500000,5303
2013-04-22,2183.000000,2197.300049,2178.399902,2178.500000,2178.500000,526
2013-04-23,2195.000000,2212.000000,2195.000000,2213.500000,2213.500000,1989
2013-04-24,2225.000000,2225.000000,2225.000000,2223.000000,2223.000000,1738
2013-04-25,2224.000000,2226.300049,2224.000000,2211.500000,2211.500000,1040
2013-04-26,2213.000000,2213.000000,2198.000000,2198.500000,2198.500000,1201
2013-04-29,2213.500000,2213.500000,2213.500000,2213.500000,2213.500000,0
2013-04-30,2209.000000,2217.399902,2209.000000,2210.500000,2210.500000,128
2013-05-01,2216.000000,2222.000000,2216.000000,2211.000000,2211.000000,714
2013-05-02,2204.000000,2222.000000,2204.000000,2220.000000,2220.000000,4985
2013-05-03,2218.000000,2240.000000,2214.300049,2237.500000,2237.500000,48659
2013-05-07,2242.000000,2256.000000,2242.000000,2256.000000,2256.000000,16996
2013-05-08,2261.000000,2261.000000,2260.000000,2257.500000,2257.500000,1388
2013-05-09,2262.000000,2265.100098,2253.500000,2265.500000,2265.500000,15929
2013-05-10,2282.000000,2282.000000,2273.500000,2283.500000,2283.500000,15876
2013-05-13,2292.500000,2292.500000,2292.500000,2292.500000,2292.500000,0
2013-05-14,2314.000000,2314.000000,2314.000000,2314.000000,2314.000000,0
2013-05-15,2324.000000,2324.899902,2324.000000,2326.500000,2326.500000,342
2013-05-16,2320.000000,2320.000000,2314.000000,2316.000000,2316.000000,3440
2013-05-17,2332.000000,2332.000000,2316.000000,2333.000000,2333.000000,200910
2013-05-20,2346.000000,2346.000000,2336.300049,2344.000000,2344.000000,13891
2013-05-21,2362.000000,2362.000000,2356.000000,2352.500000,2352.500000,13582
2013-05-22,2392.000000,2393.000000,2383.000000,2384.500000,2384.500000,11501
2013-05-23,2317.000000,2322.199951,2317.000000,2322.000000,2322.000000,9018
2013-05-24,2319.000000,2329.100098,2305.000000,2303.500000,2303.500000,2935
2013-05-28,2354.000000,2354.000000,2348.000000,2349.000000,2349.000000,12564
2013-05-29,2325.000000,2325.000000,2300.000000,2303.000000,2303.000000,3088
2013-05-30,2299.000000,2318.300049,2294.000000,2306.500000,2306.500000,4845
2013-05-31,2300.000000,2300.000000,2283.300049,2299.000000,2299.000000,1754
2013-06-03,2248.000000,2248.000000,2248.000000,2240.500000,2240.500000,205041
2013-06-04,2267.500000,2267.500000,2267.500000,2267.500000,2267.500000,0
2013-06-05,2236.000000,2236.000000,2228.000000,2219.000000,2219.000000,9712
2013-06-06,2190.000000,2190.000000,2190.000000,2188.500000,2188.500000,1644
2013-06-07,2225.000000,2225.000000,2225.000000,2226.000000,2226.000000,1762
2013-06-10,2235.000000,2236.449951,2233.600098,2228.000000,2228.000000,2969
2013-06-11,2197.000000,2201.000000,2197.000000,2212.000000,2212.000000,3084
2013-06-12,2209.000000,2209.000000,2192.000000,2191.000000,2191.000000,4690
2013-06-13,2163.000000,2186.000000,2163.000000,2182.500000,2182.500000,543
2013-06-14,2201.000000,2206.300049,2193.000000,2195.500000,2195.500000,885
2013-06-17,2215.000000,2215.000000,2215.000000,2214.000000,2214.000000,1976
2013-06-18,2233.500000,2233.500000,2233.500000,2233.500000,2233.500000,0
2013-06-19,2230.000000,2238.199951,2226.500000,2229.000000,2229.000000,858
2013-06-20,2203.000000,2203.000000,2192.000000,2175.000000,2175.000000,11502
2013-06-21,2175.000000,2184.199951,2171.000000,2163.500000,2163.500000,4685
2013-06-24,2133.000000,2136.000000,2133.000000,2122.500000,2122.500000,674
2013-06-25,2143.000000,2156.000000,2141.800049,2154.000000,2154.000000,6994
2013-06-26,2166.000000,2182.000000,2166.000000,2182.000000,2182.000000,1600
2013-06-27,2228.000000,2228.000000,2228.000000,2223.500000,2223.500000,6697
2013-06-28,2227.000000,2235.000000,2214.699951,2221.000000,2221.000000,405394
2013-07-01,2220.000000,2235.649902,2220.000000,2238.000000,2238.000000,10954
2013-07-02,2236.000000,2249.000000,2236.000000,2246.500000,2246.500000,4182
2013-07-03,2212.000000,2212.000000,2203.600098,2213.500000,2213.500000,442
2013-07-04,2271.000000,2271.000000,2256.399902,2271.500000,2271.500000,50
2013-07-05,2290.000000,2290.000000,2272.000000,2276.000000,2276.000000,2419
2013-07-08,2302.000000,2305.300049,2300.500000,2298.500000,2298.500000,1240
2013-07-09,2325.000000,2326.399902,2313.399902,2326.500000,2326.500000,2598
2013-07-10,2322.000000,2322.000000,2314.000000,2312.000000,2312.000000,7218
2013-07-11,2334.000000,2334.000000,2322.300049,2322.000000,2322.000000,4550
2013-07-12,2330.000000,2333.000000,2328.000000,2328.500000,2328.500000,10148
2013-07-15,2336.000000,2340.399902,2336.000000,2341.000000,2341.000000,1000
2013-07-16,2342.000000,2345.000000,2335.699951,2333.000000,2333.000000,10719
2013-07-17,2330.000000,2336.699951,2328.399902,2330.500000,2330.500000,4923
2013-07-18,2342.000000,2342.000000,2330.300049,2343.000000,2343.000000,1532
2013-07-19,2331.000000,2331.989990,2328.399902,2335.500000,2335.500000,10000
2013-07-22,2328.000000,2333.300049,2328.000000,2329.500000,2329.500000,162
2013-07-23,2328.000000,2334.600098,2328.000000,2328.000000,2328.000000,176
2013-07-24,2332.000000,2334.399902,2332.000000,2330.000000,2330.000000,254
2013-07-25,2325.000000,2329.000000,2316.500000,2317.000000,2317.000000,1354
2013-07-26,2307.000000,2307.000000,2307.000000,2307.000000,2307.000000,0
2013-07-29,2313.000000,2313.000000,2313.000000,2308.000000,2308.000000,1164
2013-07-30,2330.000000,2330.000000,2330.000000,2330.000000,2330.000000,0
2013-07-31,2351.000000,2351.000000,2336.199951,2341.000000,2341.000000,900
2013-08-01,2371.000000,2371.000000,2354.500000,2365.500000,2365.500000,1014
2013-08-02,2356.000000,2374.300049,2356.000000,2352.000000,2352.000000,1146
2013-08-05,2347.000000,2355.800049,2346.300049,2349.500000,2349.500000,1012
2013-08-06,2339.000000,2347.300049,2331.000000,2334.500000,2334.500000,4206
2013-08-07,2332.000000,2332.000000,2299.500000,2300.000000,2300.000000,119975
2013-08-08,2317.000000,2318.399902,2301.000000,2304.000000,2304.000000,10320
2013-08-09,2320.000000,2320.000000,2306.500000,2311.500000,2311.500000,166
2013-08-12,2318.000000,2318.000000,2305.600098,2319.500000,2319.500000,400992
2013-08-13,2325.000000,2325.000000,2315.000000,2321.500000,2321.500000,100280
2013-08-14,2316.000000,2323.500000,2316.000000,2316.500000,2316.500000,130
2013-08-15,2295.000000,2311.399902,2295.000000,2282.500000,2282.500000,64
