Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,null,null,null,null,null,null
2010-02-03,null,null,null,null,null,null
2010-02-04,null,null,null,null,null,null
2010-02-05,null,null,null,null,null,null
2010-02-08,null,null,null,null,null,null
2010-02-09,null,null,null,null,null,null
2010-02-10,null,null,null,null,null,null
2010-02-11,1.104000,1.104000,1.104000,1.104000,0.966188,15000
2010-02-12,null,null,null,null,null,null
2010-02-17,null,null,null,null,null,null
2010-02-18,null,null,null,null,null,null
2010-02-19,null,null,null,null,null,null
2010-02-22,null,null,null,null,null,null
2010-02-23,null,null,null,null,null,null
2010-02-24,null,null,null,null,null,null
2010-02-25,null,null,null,null,null,null
2010-02-26,null,null,null,null,null,null
2010-03-01,null,null,null,null,null,null
2010-03-02,null,null,null,null,null,null
2010-03-03,null,null,null,null,null,null
2010-03-04,null,null,null,null,null,null
2010-03-05,null,null,null,null,null,null
2010-03-08,1.095000,1.095000,1.095000,1.095000,0.958312,5000
2010-03-09,1.095000,1.095000,1.095000,1.095000,0.958312,15000
2010-03-10,null,null,null,null,null,null
2010-03-11,null,null,null,null,null,null
2010-03-12,null,null,null,null,null,null
2010-03-15,null,null,null,null,null,null
2010-03-16,null,null,null,null,null,null
2010-03-17,1.095000,1.095000,1.095000,1.095000,0.958312,1000
2010-03-18,null,null,null,null,null,null
2010-03-19,null,null,null,null,null,null
2010-03-22,null,null,null,null,null,null
2010-03-23,null,null,null,null,null,null
2010-03-24,null,null,null,null,null,null
2010-03-25,null,null,null,null,null,null
2010-03-26,null,null,null,null,null,null
2010-03-29,null,null,null,null,null,null
2010-03-30,null,null,null,null,null,null
2010-03-31,null,null,null,null,null,null
2010-04-01,null,null,null,null,null,null
2010-04-05,1.110000,1.110000,1.086000,1.086000,0.950435,9000
2010-04-06,1.120000,1.120000,1.120000,1.120000,0.980191,1000
2010-04-07,null,null,null,null,null,null
2010-04-08,null,null,null,null,null,null
2010-04-09,null,null,null,null,null,null
2010-04-12,null,null,null,null,null,null
2010-04-13,null,null,null,null,null,null
2010-04-14,null,null,null,null,null,null
2010-04-15,null,null,null,null,null,null
2010-04-16,1.095000,1.095000,1.095000,1.095000,0.958312,17000
2010-04-19,null,null,null,null,null,null
2010-04-20,null,null,null,null,null,null
2010-04-21,null,null,null,null,null,null
2010-04-22,null,null,null,null,null,null
2010-04-23,1.090000,1.095000,1.090000,1.095000,0.958312,2000
2010-04-26,null,null,null,null,null,null
2010-04-27,null,null,null,null,null,null
2010-04-28,null,null,null,null,null,null
2010-04-29,1.100000,1.100000,1.100000,1.100000,0.962688,4000
2010-04-30,null,null,null,null,null,null
2010-05-03,1.096000,1.096000,1.096000,1.096000,0.959187,10000
2010-05-04,null,null,null,null,null,null
2010-05-05,null,null,null,null,null,null
2010-05-06,1.110000,1.110000,1.110000,1.110000,0.971439,30000
2010-05-07,null,null,null,null,null,null
2010-05-10,null,null,null,null,null,null
2010-05-11,1.110000,1.110000,1.110000,1.110000,0.971439,21000
2010-05-12,null,null,null,null,null,null
2010-05-13,null,null,null,null,null,null
2010-05-14,null,null,null,null,null,null
2010-05-17,null,null,null,null,null,null
2010-05-18,null,null,null,null,null,null
2010-05-19,null,null,null,null,null,null
2010-05-20,null,null,null,null,null,null
2010-05-21,1.150000,1.150000,1.150000,1.150000,1.006446,164000
2010-05-24,1.160000,1.160000,1.160000,1.160000,1.015198,3000
2010-05-25,null,null,null,null,null,null
2010-05-26,null,null,null,null,null,null
2010-05-27,null,null,null,null,null,null
2010-05-31,null,null,null,null,null,null
2010-06-01,1.160000,1.160000,1.150000,1.150000,1.006446,14000
2010-06-02,null,null,null,null,null,null
2010-06-03,null,null,null,null,null,null
2010-06-04,null,null,null,null,null,null
2010-06-07,null,null,null,null,null,null
2010-06-08,null,null,null,null,null,null
2010-06-09,null,null,null,null,null,null
2010-06-10,1.120000,1.120000,1.120000,1.120000,0.980191,20000
2010-06-11,null,null,null,null,null,null
2010-06-14,1.120000,1.120000,1.120000,1.120000,0.980191,6000
2010-06-15,null,null,null,null,null,null
2010-06-16,1.100000,1.100000,1.100000,1.100000,0.962688,2000
2010-06-17,null,null,null,null,null,null
2010-06-18,1.090000,1.090000,1.090000,1.090000,0.953936,3000
2010-06-21,null,null,null,null,null,null
2010-06-22,null,null,null,null,null,null
2010-06-23,null,null,null,null,null,null
2010-06-24,null,null,null,null,null,null
2010-06-25,null,null,null,null,null,null
2010-06-28,null,null,null,null,null,null
2010-06-29,1.120000,1.120000,1.120000,1.120000,0.980191,5000
2010-06-30,null,null,null,null,null,null
2010-07-01,null,null,null,null,null,null
2010-07-02,1.120000,1.160000,1.120000,1.160000,1.015198,32000
2010-07-05,1.160000,1.160000,1.160000,1.160000,1.015198,3000
2010-07-06,null,null,null,null,null,null
2010-07-07,1.150000,1.240000,1.150000,1.240000,1.085212,31000
2010-07-08,1.170000,1.170000,1.170000,1.170000,1.023950,10000
2010-07-09,1.150000,1.150000,1.150000,1.150000,1.006446,5000
2010-07-12,null,null,null,null,null,null
2010-07-13,null,null,null,null,null,null
2010-07-14,null,null,null,null,null,null
2010-07-15,null,null,null,null,null,null
2010-07-16,null,null,null,null,null,null
2010-07-19,null,null,null,null,null,null
2010-07-20,null,null,null,null,null,null
2010-07-21,1.130000,1.130000,1.100000,1.100000,0.962688,65000
2010-07-22,1.200000,1.200000,1.200000,1.200000,1.050205,65000
2010-07-23,1.190000,1.190000,1.190000,1.190000,1.041453,2000
2010-07-26,1.130000,1.130000,1.130000,1.130000,0.988943,1000
2010-07-27,1.140000,1.140000,1.140000,1.140000,0.997695,1000
2010-07-28,null,null,null,null,null,null
2010-07-29,null,null,null,null,null,null
2010-07-30,null,null,null,null,null,null
2010-08-02,null,null,null,null,null,null
2010-08-03,null,null,null,null,null,null
2010-08-04,1.145000,1.145000,1.145000,1.145000,1.002070,5000
2010-08-05,null,null,null,null,null,null
2010-08-06,1.150000,1.150000,1.150000,1.150000,1.006446,8000
2010-08-10,null,null,null,null,null,null
2010-08-11,1.150000,1.150000,1.150000,1.150000,1.006446,3000
2010-08-12,1.180000,1.180000,1.180000,1.180000,1.032701,25000
2010-08-13,null,null,null,null,null,null
2010-08-16,null,null,null,null,null,null
2010-08-17,null,null,null,null,null,null
2010-08-18,null,null,null,null,null,null
2010-08-19,1.180000,1.180000,1.180000,1.180000,1.032701,2000
2010-08-20,1.180000,1.180000,1.180000,1.180000,1.032701,0
2010-08-23,1.180000,1.180000,1.180000,1.180000,1.032701,0
2010-08-24,1.180000,1.180000,1.180000,1.180000,1.032701,10000
2010-08-25,1.150000,1.150000,1.150000,1.150000,1.006446,7000
2010-08-26,1.150000,1.150000,1.150000,1.150000,1.006446,9000
2010-08-27,1.150000,1.150000,1.150000,1.150000,1.006446,0
2010-08-30,1.150000,1.150000,1.150000,1.150000,1.006446,0
2010-08-31,1.150000,1.150000,1.150000,1.150000,1.006446,0
2010-09-01,1.140000,1.180000,1.140000,1.180000,1.032701,10000
2010-09-02,1.160000,1.160000,1.160000,1.160000,1.015198,4000
2010-09-03,1.160000,1.160000,1.160000,1.160000,1.015198,0
2010-09-06,null,null,null,null,null,null
2010-09-07,null,null,null,null,null,null
2010-09-08,null,null,null,null,null,null
2010-09-09,null,null,null,null,null,null
2010-09-13,1.150000,1.150000,1.150000,1.150000,1.006446,10000
2010-09-14,1.180000,1.180000,1.130000,1.130000,0.988943,30000
2010-09-15,null,null,null,null,null,null
2010-09-16,null,null,null,null,null,null
2010-09-17,1.150000,1.150000,1.150000,1.150000,1.006446,7000
2010-09-20,1.180000,1.180000,1.180000,1.180000,1.032701,20000
2010-09-21,null,null,null,null,null,null
2010-09-22,1.180000,1.240000,1.180000,1.240000,1.085212,120000
2010-09-23,1.240000,1.240000,1.230000,1.230000,1.076460,41000
2010-09-24,null,null,null,null,null,null
2010-09-27,null,null,null,null,null,null
2010-09-28,null,null,null,null,null,null
2010-09-29,1.190000,1.190000,1.190000,1.190000,1.041453,6000
2010-09-30,null,null,null,null,null,null
2010-10-01,null,null,null,null,null,null
2010-10-04,null,null,null,null,null,null
2010-10-05,null,null,null,null,null,null
2010-10-06,1.180000,1.180000,1.150000,1.150000,1.006446,324000
2010-10-07,1.160000,1.160000,1.160000,1.160000,1.015198,22000
2010-10-08,1.160000,1.160000,1.160000,1.160000,1.015198,20000
2010-10-11,null,null,null,null,null,null
2010-10-12,null,null,null,null,null,null
2010-10-13,null,null,null,null,null,null
2010-10-14,1.170000,1.170000,1.160000,1.160000,1.015198,48000
2010-10-15,1.160000,1.160000,1.160000,1.160000,1.015198,53000
2010-10-18,null,null,null,null,null,null
2010-10-19,1.170000,1.170000,1.170000,1.170000,1.023950,42000
2010-10-20,1.170000,1.170000,1.170000,1.170000,1.023950,48000
2010-10-21,null,null,null,null,null,null
2010-10-22,null,null,null,null,null,null
2010-10-25,1.180000,1.180000,1.160000,1.160000,1.015198,24000
2010-10-26,null,null,null,null,null,null
2010-10-27,null,null,null,null,null,null
2010-10-28,1.155000,1.160000,1.155000,1.160000,1.015198,14000
2010-10-29,1.150000,1.150000,1.150000,1.150000,1.006446,30000
2010-11-01,null,null,null,null,null,null
2010-11-02,null,null,null,null,null,null
2010-11-03,1.160000,1.160000,1.150000,1.150000,1.006446,20000
2010-11-04,1.142000,1.142000,1.142000,1.142000,0.999445,5000
2010-11-08,null,null,null,null,null,null
2010-11-09,null,null,null,null,null,null
2010-11-10,1.137000,1.180000,1.137000,1.180000,1.032701,20000
2010-11-11,null,null,null,null,null,null
2010-11-12,null,null,null,null,null,null
2010-11-15,1.150000,1.150000,1.136000,1.150000,1.006446,9000
2010-11-16,null,null,null,null,null,null
2010-11-18,1.160000,1.160000,1.160000,1.160000,1.015198,10000
2010-11-19,null,null,null,null,null,null
2010-11-22,null,null,null,null,null,null
2010-11-23,1.150000,1.150000,1.150000,1.150000,1.006446,3000
2010-11-24,1.120000,1.130000,1.120000,1.120000,0.980191,22000
2010-11-25,null,null,null,null,null,null
2010-11-26,1.120000,1.120000,1.120000,1.120000,0.980191,10000
2010-11-29,null,null,null,null,null,null
2010-11-30,null,null,null,null,null,null
2010-12-01,1.130000,1.130000,1.130000,1.130000,0.988943,8000
2010-12-02,1.140000,1.150000,1.140000,1.140000,0.997695,50000
2010-12-03,null,null,null,null,null,null
2010-12-06,null,null,null,null,null,null
2010-12-07,null,null,null,null,null,null
2010-12-08,null,null,null,null,null,null
2010-12-09,1.125000,1.125000,1.100000,1.101000,0.963563,18000
2010-12-10,1.110000,1.110000,1.110000,1.110000,0.971439,30000
2010-12-13,null,null,null,null,null,null
2010-12-14,1.100000,1.100000,1.080000,1.100000,0.962688,27000
2010-12-15,null,null,null,null,null,null
2010-12-16,null,null,null,null,null,null
2010-12-17,null,null,null,null,null,null
2010-12-20,null,null,null,null,null,null
2010-12-21,null,null,null,null,null,null
2010-12-22,null,null,null,null,null,null
2010-12-23,1.120000,1.120000,1.120000,1.120000,0.980191,4000
2010-12-24,null,null,null,null,null,null
2010-12-27,null,null,null,null,null,null
2010-12-28,null,null,null,null,null,null
2010-12-29,null,null,null,null,null,null
2010-12-30,1.115000,1.115000,1.115000,1.115000,0.975815,10000
2010-12-31,null,null,null,null,null,null
2011-01-03,null,null,null,null,null,null
2011-01-04,1.110000,1.110000,1.110000,1.110000,0.971439,11000
2011-01-05,1.110000,1.110000,1.110000,1.110000,0.971439,1000
2011-01-06,null,null,null,null,null,null
2011-01-07,null,null,null,null,null,null
2011-01-10,null,null,null,null,null,null
2011-01-11,null,null,null,null,null,null
2011-01-12,null,null,null,null,null,null
2011-01-13,null,null,null,null,null,null
2011-01-14,1.110000,1.110000,1.110000,1.110000,0.971439,11000
2011-01-17,null,null,null,null,null,null
2011-01-18,1.120000,1.120000,1.120000,1.120000,0.980191,2000
2011-01-19,1.130000,1.130000,1.130000,1.130000,0.988943,18000
2011-01-20,null,null,null,null,null,null
2011-01-21,1.110000,1.110000,1.100000,1.100000,0.962688,38000
2011-01-24,null,null,null,null,null,null
2011-01-25,null,null,null,null,null,null
2011-01-26,null,null,null,null,null,null
2011-01-27,null,null,null,null,null,null
2011-01-28,null,null,null,null,null,null
2011-01-31,1.120000,1.120000,1.120000,1.120000,0.980191,10000
2011-02-01,1.120000,1.120000,1.120000,1.120000,0.980191,4000
2011-02-02,1.120000,1.120000,1.120000,1.120000,0.980191,1000
2011-02-07,1.110000,1.110000,1.100000,1.100000,0.962688,32000
2011-02-08,null,null,null,null,null,null
2011-02-09,1.100000,1.100000,1.100000,1.100000,0.962688,22000
2011-02-10,1.100000,1.100000,1.100000,1.100000,0.962688,4000
2011-02-11,1.100000,1.100000,1.100000,1.100000,0.962688,19000
2011-02-14,1.100000,1.100000,1.100000,1.100000,0.962688,14000
2011-02-15,null,null,null,null,null,null
2011-02-16,1.100000,1.100000,1.100000,1.100000,0.962688,5000
2011-02-17,null,null,null,null,null,null
2011-02-18,null,null,null,null,null,null
2011-02-21,null,null,null,null,null,null
2011-02-22,null,null,null,null,null,null
2011-02-23,1.100000,1.100000,1.100000,1.100000,0.962688,5000
2011-02-24,null,null,null,null,null,null
2011-02-25,null,null,null,null,null,null
2011-02-28,null,null,null,null,null,null
2011-03-01,null,null,null,null,null,null
2011-03-02,1.108000,1.108000,1.107000,1.107000,0.968814,28000
2011-03-03,null,null,null,null,null,null
2011-03-04,1.110000,1.110000,1.110000,1.110000,0.971439,3000
2011-03-07,1.111000,1.111000,1.111000,1.111000,0.972315,15000
2011-03-08,null,null,null,null,null,null
2011-03-09,1.115000,1.115000,1.115000,1.115000,0.975815,5000
2011-03-10,1.118000,1.118000,1.118000,1.118000,0.978441,5000
2011-03-11,null,null,null,null,null,null
2011-03-14,null,null,null,null,null,null
2011-03-15,null,null,null,null,null,null
2011-03-16,null,null,null,null,null,null
2011-03-17,1.123000,1.123000,1.123000,1.123000,0.982817,10000
2011-03-18,null,null,null,null,null,null
2011-03-21,null,null,null,null,null,null
2011-03-22,null,null,null,null,null,null
2011-03-23,1.125000,1.125000,1.125000,1.125000,0.984567,10000
2011-03-24,null,null,null,null,null,null
2011-03-25,null,null,null,null,null,null
2011-03-28,1.127000,1.127000,1.127000,1.127000,0.986317,87000
2011-03-29,null,null,null,null,null,null
2011-03-30,1.115000,1.115000,1.115000,1.115000,0.975815,5000
2011-03-31,1.120000,1.125000,1.120000,1.125000,0.984567,5000
2011-04-01,null,null,null,null,null,null
2011-04-04,1.120000,1.120000,1.120000,1.120000,0.980191,1000
2011-04-05,1.100000,1.123000,1.100000,1.110000,0.971439,30000
2011-04-06,1.110000,1.120000,1.110000,1.115000,0.975815,42000
2011-04-07,null,null,null,null,null,null
2011-04-08,null,null,null,null,null,null
2011-04-11,null,null,null,null,null,null
2011-04-12,1.115000,1.115000,1.115000,1.115000,0.975815,2000
2011-04-13,1.095000,1.120000,1.095000,1.120000,0.980191,15000
2011-04-14,null,null,null,null,null,null
2011-04-15,1.130000,1.130000,1.110000,1.110000,0.971439,18000
2011-04-18,1.100000,1.100000,1.100000,1.100000,0.962688,6000
2011-04-19,1.100000,1.120000,1.100000,1.111000,0.972315,40000
2011-04-20,1.100000,1.120000,1.100000,1.120000,0.980191,15000
2011-04-21,1.120000,1.120000,1.120000,1.120000,0.980191,10000
2011-04-25,null,null,null,null,null,null
2011-04-26,1.130000,1.140000,1.130000,1.140000,0.997695,26000
2011-04-27,1.140000,1.140000,1.140000,1.140000,0.997695,10000
2011-04-28,null,null,null,null,null,null
2011-04-29,1.170000,1.170000,1.170000,1.170000,1.023950,2000
2011-05-03,1.170000,1.200000,1.170000,1.200000,1.050205,39000
2011-05-04,1.115000,1.115000,1.115000,1.115000,0.975815,5000
2011-05-05,null,null,null,null,null,null
2011-05-06,null,null,null,null,null,null
2011-05-09,null,null,null,null,null,null
2011-05-10,null,null,null,null,null,null
2011-05-11,null,null,null,null,null,null
2011-05-12,null,null,null,null,null,null
2011-05-13,null,null,null,null,null,null
2011-05-16,null,null,null,null,null,null
2011-05-18,1.125000,1.125000,1.125000,1.125000,0.984567,10000
2011-05-19,null,null,null,null,null,null
2011-05-20,null,null,null,null,null,null
2011-05-23,null,null,null,null,null,null
2011-05-24,1.130000,1.130000,1.130000,1.130000,0.988943,10000
2011-05-25,null,null,null,null,null,null
2011-05-26,null,null,null,null,null,null
2011-05-27,null,null,null,null,null,null
2011-05-30,null,null,null,null,null,null
2011-05-31,1.165000,1.200000,1.165000,1.180000,1.032701,51000
2011-06-01,null,null,null,null,null,null
2011-06-02,null,null,null,null,null,null
2011-06-03,null,null,null,null,null,null
2011-06-06,null,null,null,null,null,null
2011-06-07,null,null,null,null,null,null
2011-06-08,null,null,null,null,null,null
2011-06-09,1.180000,1.180000,1.180000,1.180000,1.032701,50000
2011-06-10,null,null,null,null,null,null
2011-06-13,1.180000,1.180000,1.180000,1.180000,1.032701,25000
2011-06-14,null,null,null,null,null,null
2011-06-15,null,null,null,null,null,null
2011-06-16,null,null,null,null,null,null
2011-06-17,null,null,null,null,null,null
2011-06-20,1.170000,1.170000,1.170000,1.170000,1.023950,1000
2011-06-21,null,null,null,null,null,null
2011-06-22,1.170000,1.170000,1.170000,1.170000,1.023950,5000
2011-06-23,null,null,null,null,null,null
2011-06-24,null,null,null,null,null,null
2011-06-27,null,null,null,null,null,null
2011-06-28,null,null,null,null,null,null
2011-06-29,null,null,null,null,null,null
2011-06-30,1.140000,1.145000,1.140000,1.145000,1.002070,15000
2011-07-01,null,null,null,null,null,null
2011-07-04,null,null,null,null,null,null
2011-07-05,null,null,null,null,null,null
2011-07-06,null,null,null,null,null,null
2011-07-07,null,null,null,null,null,null
2011-07-08,null,null,null,null,null,null
2011-07-11,null,null,null,null,null,null
2011-07-12,1.145000,1.150000,1.135000,1.135000,0.993319,141000
2011-07-13,1.135000,1.135000,1.135000,1.135000,0.993319,2000
2011-07-14,1.155000,1.155000,1.155000,1.155000,1.010822,20000
2011-07-15,1.160000,1.160000,1.160000,1.160000,1.015198,7000
2011-07-18,null,null,null,null,null,null
2011-07-19,null,null,null,null,null,null
2011-07-20,1.155000,1.155000,1.135000,1.135000,0.993319,90000
2011-07-21,1.150000,1.150000,1.150000,1.150000,1.006446,119000
2011-07-22,1.130000,1.133000,1.130000,1.133000,0.991568,6000
2011-07-25,null,null,null,null,null,null
2011-07-26,null,null,null,null,null,null
2011-07-27,1.153000,1.153000,1.138000,1.138000,0.995944,21000
2011-07-28,null,null,null,null,null,null
2011-07-29,1.160000,1.160000,1.160000,1.160000,1.015198,10000
2011-08-01,null,null,null,null,null,null
2011-08-02,null,null,null,null,null,null
2011-08-03,1.160000,1.160000,1.160000,1.160000,1.015198,6000
2011-08-04,1.170000,1.170000,1.170000,1.170000,1.023950,7000
2011-08-05,null,null,null,null,null,null
2011-08-08,null,null,null,null,null,null
2011-08-10,null,null,null,null,null,null
2011-08-11,1.185000,1.185000,1.185000,1.185000,1.037077,10000
2011-08-12,1.185000,1.200000,1.185000,1.200000,1.050205,18000
2011-08-15,1.200000,1.270000,1.200000,1.250000,1.093964,328000
2011-08-16,1.260000,1.260000,1.260000,1.260000,1.102715,2000
2011-08-17,null,null,null,null,null,null
2011-08-18,null,null,null,null,null,null
2011-08-19,null,null,null,null,null,null
2011-08-22,1.260000,1.260000,1.260000,1.260000,1.102715,4000
2011-08-23,null,null,null,null,null,null
2011-08-24,1.260000,1.260000,1.250000,1.250000,1.093964,5000
2011-08-25,1.270000,1.270000,1.270000,1.270000,1.111467,21000
2011-08-26,null,null,null,null,null,null
2011-08-29,1.250000,1.250000,1.250000,1.250000,1.093964,1000
2011-08-31,null,null,null,null,null,null
2011-09-01,1.250000,1.250000,1.230000,1.250000,1.093964,50000
2011-09-02,null,null,null,null,null,null
2011-09-05,null,null,null,null,null,null
2011-09-06,null,null,null,null,null,null
2011-09-07,1.300000,1.300000,1.300000,1.300000,1.137722,46000
2011-09-08,null,null,null,null,null,null
2011-09-09,null,null,null,null,null,null
2011-09-12,1.300000,1.300000,1.250000,1.250000,1.093964,26000
2011-09-13,null,null,null,null,null,null
2011-09-14,null,null,null,null,null,null
2011-09-15,null,null,null,null,null,null
2011-09-16,null,null,null,null,null,null
2011-09-19,1.300000,1.300000,1.300000,1.300000,1.137722,300000
2011-09-20,1.300000,1.300000,1.300000,1.300000,1.137722,200000
2011-09-21,null,null,null,null,null,null
2011-09-22,1.270000,1.270000,1.270000,1.270000,1.111467,2000
2011-09-23,null,null,null,null,null,null
2011-09-26,null,null,null,null,null,null
2011-09-27,1.235000,1.235000,1.160000,1.185000,1.037077,62000
2011-09-28,null,null,null,null,null,null
2011-09-29,1.200000,1.200000,1.190000,1.190000,1.041453,19000
2011-09-30,null,null,null,null,null,null
2011-10-03,null,null,null,null,null,null
2011-10-04,null,null,null,null,null,null
2011-10-05,null,null,null,null,null,null
2011-10-06,1.180000,1.230000,1.180000,1.230000,1.076460,55000
2011-10-07,null,null,null,null,null,null
2011-10-10,null,null,null,null,null,null
2011-10-11,null,null,null,null,null,null
2011-10-12,1.210000,1.210000,1.190000,1.190000,1.041453,9000
2011-10-13,null,null,null,null,null,null
2011-10-14,null,null,null,null,null,null
2011-10-17,1.220000,1.220000,1.220000,1.220000,1.067708,5000
2011-10-18,1.201000,1.201000,1.180000,1.180000,1.032701,18000
2011-10-19,null,null,null,null,null,null
2011-10-20,null,null,null,null,null,null
2011-10-21,null,null,null,null,null,null
2011-10-24,null,null,null,null,null,null
2011-10-25,null,null,null,null,null,null
2011-10-27,null,null,null,null,null,null
2011-10-28,null,null,null,null,null,null
2011-10-31,null,null,null,null,null,null
2011-11-01,1.180000,1.180000,1.180000,1.180000,1.032701,30000
2011-11-02,null,null,null,null,null,null
2011-11-03,1.170000,1.170000,1.162000,1.162000,1.016948,6000
2011-11-04,null,null,null,null,null,null
2011-11-08,1.165000,1.165000,1.165000,1.165000,1.019574,6000
2011-11-09,1.170000,1.170000,1.170000,1.170000,1.023950,15000
2011-11-10,1.163000,1.163000,1.150000,1.163000,1.017824,63000
2011-11-11,null,null,null,null,null,null
2011-11-14,1.189000,1.189000,1.189000,1.189000,1.040578,2000
2011-11-15,null,null,null,null,null,null
2011-11-16,null,null,null,null,null,null
2011-11-17,1.190000,1.190000,1.190000,1.190000,1.041453,28000
2011-11-18,null,null,null,null,null,null
2011-11-21,1.200000,1.200000,1.170000,1.170000,1.023950,2000
2011-11-22,null,null,null,null,null,null
2011-11-23,1.168000,1.168000,1.167000,1.167000,1.021324,2000
2011-11-24,null,null,null,null,null,null
2011-11-25,1.170000,1.170000,1.170000,1.170000,1.023950,2000
2011-11-28,null,null,null,null,null,null
2011-11-29,null,null,null,null,null,null
2011-11-30,null,null,null,null,null,null
2011-12-01,null,null,null,null,null,null
2011-12-02,null,null,null,null,null,null
2011-12-05,null,null,null,null,null,null
2011-12-06,1.180000,1.180000,1.166000,1.166000,1.020449,33000
2011-12-07,null,null,null,null,null,null
2011-12-08,1.163000,1.163000,1.163000,1.163000,1.017824,4000
2011-12-09,1.163000,1.163000,1.163000,1.163000,1.017824,8000
2011-12-12,1.163000,1.163000,1.163000,1.163000,1.017824,42000
2011-12-13,null,null,null,null,null,null
2011-12-14,1.160000,1.162000,1.160000,1.162000,1.016948,5000
2011-12-15,1.229000,1.229000,1.229000,1.229000,1.075585,5000
2011-12-16,null,null,null,null,null,null
2011-12-19,null,null,null,null,null,null
2011-12-20,1.220000,1.220000,1.220000,1.220000,1.067708,2000
2011-12-21,1.165000,1.167000,1.162000,1.167000,1.021324,327000
2011-12-22,1.191000,1.224000,1.167000,1.172000,1.025700,179000
2011-12-23,1.168000,1.168000,1.168000,1.168000,1.022199,3000
2011-12-27,1.144000,1.144000,1.144000,1.144000,1.001195,5000
2011-12-28,null,null,null,null,null,null
2011-12-29,1.161000,1.164000,1.161000,1.164000,1.018699,100000
2011-12-30,1.165000,1.165000,1.165000,1.165000,1.019574,57000
2012-01-03,null,null,null,null,null,null
2012-01-04,1.166000,1.166000,1.166000,1.166000,1.020449,20000
2012-01-05,null,null,null,null,null,null
2012-01-06,1.180000,1.180000,1.180000,1.180000,1.032701,5000
2012-01-09,1.175000,1.175000,1.175000,1.175000,1.028325,9000
2012-01-10,1.185000,1.185000,1.185000,1.185000,1.037077,12000
2012-01-11,null,null,null,null,null,null
2012-01-12,null,null,null,null,null,null
2012-01-13,null,null,null,null,null,null
2012-01-16,null,null,null,null,null,null
2012-01-17,null,null,null,null,null,null
2012-01-18,1.186000,1.186000,1.186000,1.186000,1.037952,2000
2012-01-19,1.165000,1.165000,1.165000,1.165000,1.019574,101000
2012-01-20,null,null,null,null,null,null
2012-01-25,1.180000,1.180000,1.180000,1.180000,1.032701,1000
2012-01-26,1.180000,1.180000,1.180000,1.180000,1.032701,9000
2012-01-27,1.215000,1.215000,1.215000,1.215000,1.063333,2000
2012-01-30,null,null,null,null,null,null
2012-01-31,1.190000,1.190000,1.171000,1.171000,1.024825,30000
2012-02-01,1.180000,1.180000,1.180000,1.180000,1.032701,4000
2012-02-02,1.201000,1.201000,1.166000,1.166000,1.020449,5000
2012-02-03,null,null,null,null,null,null
2012-02-06,null,null,null,null,null,null
2012-02-07,null,null,null,null,null,null
2012-02-08,1.184000,1.184000,1.179000,1.180000,1.032701,45000
2012-02-09,1.181000,1.181000,1.181000,1.181000,1.033577,10000
2012-02-10,1.166000,1.166000,1.166000,1.166000,1.020449,2000
2012-02-13,null,null,null,null,null,null
2012-02-14,null,null,null,null,null,null
2012-02-15,null,null,null,null,null,null
2012-02-16,null,null,null,null,null,null
2012-02-17,null,null,null,null,null,null
2012-02-20,1.180000,1.180000,1.180000,1.180000,1.032701,37000
2012-02-21,1.171000,1.180000,1.171000,1.180000,1.032701,3000
2012-02-22,null,null,null,null,null,null
2012-02-23,null,null,null,null,null,null
2012-02-24,null,null,null,null,null,null
2012-02-27,1.181000,1.181000,1.178000,1.178000,1.030951,18000
2012-02-28,null,null,null,null,null,null
2012-02-29,1.180000,1.180000,1.180000,1.180000,1.032701,153000
2012-03-01,1.180000,1.184000,1.180000,1.180000,1.032701,108000
2012-03-02,null,null,null,null,null,null
2012-03-05,null,null,null,null,null,null
2012-03-06,1.180000,1.180000,1.180000,1.180000,1.032701,70000
2012-03-07,null,null,null,null,null,null
2012-03-08,1.180000,1.180000,1.180000,1.180000,1.032701,1000
2012-03-09,null,null,null,null,null,null
2012-03-12,null,null,null,null,null,null
2012-03-13,null,null,null,null,null,null
2012-03-14,1.180000,1.180000,1.166000,1.179000,1.031826,20000
2012-03-15,null,null,null,null,null,null
2012-03-16,1.170000,1.170000,1.168000,1.168000,1.022199,6000
2012-03-19,null,null,null,null,null,null
2012-03-20,null,null,null,null,null,null
2012-03-21,1.166000,1.166000,1.166000,1.166000,1.020449,1000
2012-03-22,null,null,null,null,null,null
2012-03-23,1.180000,1.180000,1.180000,1.180000,1.032701,56000
2012-03-26,null,null,null,null,null,null
2012-03-27,1.180000,1.180000,1.180000,1.180000,1.032701,26000
2012-03-28,null,null,null,null,null,null
2012-03-29,1.180000,1.180000,1.180000,1.180000,1.032701,20000
2012-03-30,null,null,null,null,null,null
2012-04-02,null,null,null,null,null,null
2012-04-03,null,null,null,null,null,null
2012-04-04,null,null,null,null,null,null
2012-04-05,1.180000,1.180000,1.172000,1.179000,1.031826,22000
2012-04-09,null,null,null,null,null,null
2012-04-10,null,null,null,null,null,null
2012-04-11,null,null,null,null,null,null
2012-04-12,null,null,null,null,null,null
2012-04-13,null,null,null,null,null,null
2012-04-16,1.200000,1.200000,1.200000,1.200000,1.050205,5000
2012-04-17,1.182000,1.185000,1.180000,1.180000,1.032701,20000
2012-04-18,1.180000,1.180000,1.180000,1.180000,1.032701,5000
